raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
843,815,15,12,17,55,0.0,193.063,2011-04-17,17,5.451,16,479,3,21,0,0.0,3,0.26,17.0,0
844,815,15,15,14,57,0.0,211.645,2011-05-08,5,5.338,14,481,4,21,0,0.0,4,0.26,14.0,0
845,815,15,12,9,65,0.0,192.075,2011-05-22,4,4.657,14,483,5,21,0,0.0,5,0.26,9.0,0
848,815,15,16,11,56,0.0,187.672,2011-06-26,12,5.419,25,489,7,21,0,0.0,7,0.26,11.0,0
849,815,15,12,7,52,5386.786,219.413,2011-07-10,9,5.891,18,491,8,21,0,0.0,8,0.26,7.0,0
850,815,15,15,11,59,0.0,190.994,2011-07-24,20,5.148,15,493,9,21,0,0.0,9,0.26,11.0,0
851,815,15,10,15,68,0.0,185.55,2011-07-31,11,4.381,14,495,10,21,0,0.0,10,0.26,15.0,0
854,815,15,11,10,60,0.0,159.34,2011-09-25,15,4.94,19,501,13,21,0,0.0,13,0.27,10.0,0
855,815,15,17,8,53,5492.804,216.479,2011-10-09,22,5.807,18,503,14,21,0,0.0,14,0.27,8.0,0
856,815,15,17,16,54,0.0,197.354,2011-10-16,35,5.615,18,505,15,21,0,0.0,15,0.27,16.0,0
857,815,15,20,10,59,0.0,206.502,2011-10-30,68,5.125,16,507,16,21,0,0.0,16,0.27,10.0,0
858,815,15,11,11,54,0.0,191.213,2011-11-13,24,5.281,16,509,17,21,0,0.0,17,0.27,11.0,0
859,815,15,17,13,70,0.0,199.439,2011-11-27,18,4.309,15,511,18,21,0,0.0,18,0.26,13.0,0
860,815,15,22,8,58,5689.023,210.151,2012-03-18,1,5.278,14,513,19,22,0,0.0,19,0.27,8.0,0
861,815,15,9,2,56,9894.075,197.531,2012-03-25,2,5.543,15,515,20,22,0,0.0,20,0.27,2.0,2
862,815,15,8,11,56,5827.995,194.156,2012-04-15,17,5.451,16,517,21,22,0,0.0,21,0.27,11.0,0
863,815,15,8,11,57,5783.692,198.512,2012-04-22,3,5.412,15,519,22,22,0,0.0,22,0.27,11.0,0
865,815,15,23,11,77,0.0,155.557,2012-05-27,6,3.337,19,523,24,22,0,0.0,24,0.27,11.0,0
866,815,15,15,3,70,5554.846,205.454,2012-06-10,7,4.361,14,525,25,22,0,0.0,25,0.28,3.0,3
867,815,15,15,9,57,6284.426,188.439,2012-06-24,12,5.419,25,527,26,22,0,0.0,26,0.28,9.0,0
869,815,15,17,6,67,5493.758,207.725,2012-07-22,10,4.574,17,531,28,22,0,0.0,28,0.28,6.0,0
870,815,15,14,14,69,6129.997,185.073,2012-07-29,11,4.381,14,533,29,22,0,0.0,29,0.28,14.0,0
872,815,15,12,2,53,4785.577,238.171,2012-09-09,14,5.793,11,537,31,22,0,0.0,31,0.29,2.0,2
873,815,15,14,10,59,7276.763,161.935,2012-09-23,15,4.94,19,539,32,22,0,0.0,32,0.29,10.0,0
875,815,15,12,11,55,5868.713,197.219,2012-10-14,35,5.615,18,543,34,22,0,0.0,34,0.29,11.0,0
877,815,15,11,15,55,6415.435,189.682,2012-11-04,24,5.281,16,547,36,22,0,0.0,36,0.29,15.0,0
878,815,15,15,11,56,5839.61,197.086,2012-11-18,69,3.426,20,549,37,22,0,0.0,37,0.3,11.0,0
880,815,1,15,11,58,5486.592,212.294,2013-03-17,1,5.278,14,1431,39,23,0,164.0,1,0.55,11.0,0
881,815,1,9,9,56,6009.038,201.159,2013-03-24,2,5.543,15,1433,40,23,0,164.0,2,0.55,9.0,0
882,815,1,12,11,56,5850.805,193.754,2013-04-14,17,5.451,16,1435,41,23,0,164.0,3,0.55,11.0,0
883,815,1,12,6,57,5796.496,198.984,2013-04-21,3,5.412,15,1437,42,23,0,164.0,4,0.55,6.0,0
884,815,1,8,9,66,6038.334,192.066,2013-05-12,4,4.657,14,1439,43,23,0,164.0,5,0.55,9.0,0
885,815,1,7,16,72,0.0,151.188,2013-05-26,6,3.337,19,1441,44,23,0,164.0,6,0.55,16.0,0
886,815,1,12,11,69,0.0,202.918,2013-06-09,7,4.361,14,1443,45,23,0,164.0,7,0.55,11.0,0
887,815,1,13,20,46,0.0,220.611,2013-06-30,9,5.891,18,1445,46,23,0,164.0,8,0.55,20.0,0
888,815,1,13,8,60,6113.017,192.78,2013-07-07,20,5.148,15,1447,47,23,0,164.0,9,0.55,8.0,0
890,815,1,9,9,69,0.0,183.086,2013-07-28,11,4.381,14,1449,48,23,0,164.0,10,0.55,9.0,0
891,815,1,13,11,44,5104.132,222.208,2013-08-25,13,7.004,20,1451,49,23,0,164.0,11,0.55,11.0,0
892,815,1,8,12,53,4753.117,238.049,2013-09-08,14,5.793,11,1453,50,23,0,164.0,12,0.55,12.0,0
893,815,1,14,8,61,7236.952,162.911,2013-09-22,15,4.94,19,1455,51,23,0,164.0,13,0.55,8.0,0
894,815,1,10,10,55,6228.856,196.303,2013-10-06,35,5.615,18,1457,52,23,0,164.0,14,0.55,10.0,0
895,815,1,11,15,52,0.0,218.114,2013-10-13,22,5.807,18,1459,53,23,0,164.0,15,0.55,15.0,0
896,815,1,9,5,60,5516.016,208.467,2013-10-27,68,5.125,16,1461,54,23,0,164.0,16,0.55,5.0,0
897,815,1,8,9,55,5977.304,189.637,2013-11-03,24,5.281,16,1463,55,23,0,164.0,17,0.55,9.0,0
898,815,1,7,7,56,6003.84,194.901,2013-11-17,69,3.426,20,1465,56,23,0,164.0,18,0.55,7.0,0
899,815,1,19,6,71,5600.351,203.451,2013-11-24,18,4.309,15,1467,57,23,0,164.0,19,0.55,6.0,0
900,815,10,16,10,57,5664.626,206.088,2014-03-16,1,5.278,14,226,58,24,0,0.0,1,0.5,10.0,0
902,815,10,4,3,57,6006.81,196.165,2014-04-06,3,5.412,15,230,60,24,0,0.0,3,0.5,3.0,3
903,815,10,16,9,54,5690.985,191.959,2014-04-20,17,5.451,16,232,61,24,0,0.0,4,0.51,9.0,0
904,815,10,11,9,65,0.0,184.648,2014-05-11,4,4.657,14,234,62,24,0,0.0,5,0.5,9.0,0
906,815,10,13,11,69,0.0,197.501,2014-06-08,7,4.361,14,238,64,24,0,0.0,7,0.5,11.0,0
907,815,10,15,6,71,5303.522,215.874,2014-06-22,70,4.318,10,240,65,24,0,0.0,8,0.5,6.0,0
908,815,10,7,11,51,0.0,214.834,2014-07-06,9,5.891,18,242,66,24,0,0.0,9,0.5,11.0,0
909,815,10,10,10,66,0.0,203.913,2014-07-20,10,4.574,17,244,67,24,0,0.0,10,0.5,10.0,0
911,815,10,13,8,44,5140.849,220.151,2014-08-24,13,7.004,20,248,69,24,0,0.0,12,0.5,8.0,0
912,815,10,10,7,53,4812.754,234.042,2014-09-07,14,5.793,11,250,70,24,0,0.0,13,0.51,7.0,0
913,815,10,15,7,60,7263.833,162.793,2014-09-21,15,4.94,19,252,71,24,0,0.0,14,0.51,7.0,0
914,815,10,11,10,43,0.0,184.095,2014-10-05,22,5.807,18,254,72,24,0,0.0,15,0.51,10.0,0
915,815,10,12,10,53,5590.811,204.547,2014-10-12,71,5.848,18,256,73,24,0,0.0,16,0.52,10.0,0
917,815,10,18,15,70,0.0,208.08,2014-11-09,18,4.309,15,260,75,24,0,0.0,18,0.51,15.0,0
918,815,10,11,7,55,6013.679,188.968,2014-11-23,24,5.281,16,262,76,24,0,0.0,19,0.52,7.0,0
926,815,10,14,10,57,0.0,207.601,2015-03-15,1,5.278,14,264,77,25,0,0.0,20,0.51,10.0,0
927,815,10,14,13,55,0.0,189.423,2015-03-29,2,5.543,15,266,78,25,0,0.0,21,0.51,13.0,0
928,815,10,15,11,55,0.0,189.578,2015-04-12,17,5.451,16,268,79,25,0,0.0,22,0.5,11.0,0
929,815,10,11,8,56,0.0,198.124,2015-04-19,3,5.412,15,270,80,25,0,0.0,23,0.5,8.0,0
930,815,10,18,13,65,0.0,182.286,2015-05-10,4,4.657,14,272,81,25,0,0.0,24,0.5,13.0,0
931,815,10,7,7,78,6573.433,150.811,2015-05-24,6,3.337,19,274,82,25,0,0.0,25,0.5,7.0,0
932,815,10,10,11,69,0.0,199.008,2015-06-07,7,4.361,14,276,83,25,0,0.0,26,0.5,11.0,0
933,815,10,13,9,70,0.0,215.173,2015-06-21,70,4.318,10,278,84,25,0,0.0,27,0.5,9.0,0
934,815,10,11,9,51,0.0,215.379,2015-07-05,9,5.891,18,280,85,25,0,0.0,28,0.5,9.0,0
937,815,10,4,5,43,5074.384,219.645,2015-08-23,13,7.004,20,284,87,25,0,0.0,30,0.49,5.0,0
938,815,10,7,6,53,4753.471,236.609,2015-09-06,14,5.793,11,286,88,25,0,0.0,31,0.49,6.0,0
939,815,10,13,7,61,7332.954,162.847,2015-09-20,15,4.94,19,288,89,25,0,0.0,32,0.49,7.0,0
940,815,10,9,12,52,0.0,212.039,2015-09-27,22,5.807,18,290,90,25,0,0.0,33,0.49,12.0,0
941,815,10,7,3,53,5859.942,206.862,2015-10-11,71,5.848,18,292,91,25,0,0.0,34,0.49,3.0,3
942,815,10,5,5,56,6677.116,192.668,2015-10-25,69,3.426,20,294,92,25,0,0.0,35,0.49,5.0,0
943,815,10,9,8,71,6189.381,187.227,2015-11-01,32,4.304,17,296,93,25,0,0.0,36,0.5,8.0,0
944,815,10,11,12,70,0.0,204.191,2015-11-15,18,4.309,15,298,94,25,0,0.0,37,0.49,12.0,0
945,815,10,4,5,55,5974.127,188.818,2015-11-29,24,5.281,16,300,95,25,0,0.0,38,0.5,5.0,0
948,815,10,9,13,57,6587.264,205.764,2016-03-20,1,5.278,14,302,96,26,0,0.0,39,0.5,13.0,0
949,815,10,18,16,56,0.0,202.808,2016-04-03,3,5.412,15,304,97,26,0,0.0,40,0.5,16.0,0
950,815,10,7,11,56,6028.174,192.679,2016-04-17,17,5.451,16,306,98,26,0,0.0,41,0.5,11.0,0
951,815,10,6,9,52,0.0,206.608,2016-05-01,71,5.848,18,308,99,26,0,0.0,42,0.49,9.0,0
952,815,10,9,7,66,6179.555,186.612,2016-05-15,4,4.657,14,310,100,26,0,0.0,43,0.49,7.0,0
953,815,10,7,3,78,7182.958,153.139,2016-05-29,6,3.337,19,312,101,26,0,0.0,44,0.5,3.0,3
954,815,10,11,10,69,0.0,205.065,2016-06-12,7,4.361,14,314,102,26,0,0.0,45,0.49,10.0,0
955,815,10,7,3,51,5597.607,201.988,2016-06-19,73,6.003,20,316,103,26,0,0.0,46,0.5,3.0,3
956,815,10,16,17,69,0.0,222.099,2016-07-03,70,4.318,10,318,104,26,0,0.0,47,0.49,17.0,0
957,815,10,10,6,52,5772.772,216.625,2016-07-10,9,5.891,18,320,105,26,0,0.0,48,0.5,6.0,0
958,815,10,13,11,69,0.0,185.502,2016-07-24,11,4.381,14,322,106,26,0,0.0,49,0.49,11.0,0
959,815,10,9,10,66,0.0,206.848,2016-07-31,10,4.574,17,324,107,26,0,0.0,50,0.49,10.0,0
960,815,10,6,5,44,6331.718,222.321,2016-08-28,13,7.004,20,326,108,26,0,0.0,51,0.5,5.0,0
961,815,10,8,8,53,4713.043,239.93,2016-09-04,14,5.793,11,328,109,26,0,0.0,52,0.5,8.0,0
962,815,10,17,8,61,7060.012,163.508,2016-09-18,15,4.94,19,330,110,26,0,0.0,53,0.5,8.0,0
963,815,10,7,6,56,5896.57,200.898,2016-10-02,2,5.543,15,332,111,26,0,0.0,54,0.5,6.0,0
964,815,10,5,7,53,5260.828,216.061,2016-10-09,22,5.807,18,334,112,26,0,0.0,55,0.51,7.0,0
965,815,10,11,8,55,0.0,190.972,2016-10-23,69,3.426,20,336,113,26,0,0.0,56,0.5,8.0,0
966,815,10,12,10,71,6108.2,185.324,2016-10-30,32,4.304,17,338,114,26,0,0.0,57,0.51,10.0,0
967,815,10,9,4,71,10886.681,178.113,2016-11-13,18,4.309,15,340,115,26,0,0.0,58,0.51,4.0,0
968,815,10,8,8,55,5942.789,189.972,2016-11-27,24,5.281,16,342,116,26,0,0.0,59,0.51,8.0,0
969,815,10,10,7,56,0.0,216.115,2017-03-26,1,5.278,14,344,117,27,0,0.0,60,0.51,7.0,0
970,815,10,8,9,55,0.0,203.288,2017-04-09,17,5.451,16,346,118,27,0,0.0,61,0.51,9.0,0
971,815,10,18,7,57,5695.98,205.933,2017-04-16,3,5.412,15,348,119,27,0,0.0,62,0.51,7.0,0
972,815,10,9,6,52,5375.531,213.385,2017-04-30,71,5.848,18,350,120,27,0,0.0,63,0.51,6.0,0
973,815,10,8,4,65,0.0,195.417,2017-05-14,4,4.657,14,352,121,27,0,0.0,64,0.51,4.0,0
974,815,10,7,13,78,6323.429,160.561,2017-05-28,6,3.337,19,354,122,27,0,0.0,65,0.51,13.0,0
975,815,10,8,5,70,5625.63,205.58,2017-06-11,7,4.361,14,356,123,27,0,0.0,66,0.51,5.0,0
977,815,10,7,7,70,0.0,227.03,2017-07-09,70,4.318,10,360,125,27,0,0.0,68,0.51,7.0,0
978,815,10,6,9,50,0.0,226.809,2017-07-16,9,5.891,18,362,126,27,0,0.0,69,0.51,9.0,0
979,815,10,13,8,69,0.0,192.09,2017-07-30,11,4.381,14,364,127,27,0,0.0,70,0.51,8.0,0
980,815,10,8,17,42,0.0,232.819,2017-08-27,13,7.004,20,366,128,27,0,0.0,71,0.51,17.0,0
981,815,10,10,9,53,4607.588,245.442,2017-09-03,14,5.793,11,368,129,27,0,0.0,72,0.51,9.0,0
982,815,10,12,5,58,7428.903,170.84,2017-09-17,15,4.94,19,370,130,27,0,0.0,73,0.51,5.0,0
983,815,10,9,6,56,5479.92,208.751,2017-10-01,2,5.543,15,372,131,27,0,0.0,74,0.51,6.0,0
984,815,10,7,7,53,5322.618,220.649,2017-10-08,22,5.807,18,374,132,27,0,0.0,75,0.51,7.0,0
985,815,10,9,8,55,0.0,196.793,2017-10-22,69,3.426,20,376,133,27,0,0.0,76,0.51,8.0,0
986,815,10,9,7,70,0.0,193.852,2017-10-29,32,4.304,17,378,134,27,0,0.0,77,0.51,7.0,0
987,815,10,5,9,71,5555.762,212.347,2017-11-12,18,4.309,15,380,135,27,0,0.0,78,0.51,9.0,0
988,815,10,8,7,55,5746.124,194.708,2017-11-26,24,5.281,16,382,136,27,0,0.0,79,0.51,7.0,0
989,815,10,12,11,58,5420.1,217.849,2018-03-25,1,5.278,14,384,137,28,0,0.0,80,0.52,11.0,0
990,815,10,12,16,56,0.0,204.513,2018-04-08,3,5.412,15,386,138,28,0,0.0,81,0.51,16.0,0
991,815,10,8,12,56,5781.105,200.911,2018-04-15,17,5.451,16,388,139,28,0,0.0,82,0.52,12.0,0
992,815,10,8,3,51,6228.315,203.48,2018-04-29,73,6.003,20,390,140,28,0,0.0,83,0.52,3.0,3
993,815,10,15,9,64,0.0,206.562,2018-05-13,4,4.657,14,392,141,28,0,0.0,84,0.52,9.0,0
994,815,10,9,12,78,6245.268,154.917,2018-05-27,6,3.337,19,394,142,28,0,0.0,85,0.52,12.0,0
995,815,10,10,14,67,0.0,209.049,2018-06-10,7,4.361,14,396,143,28,0,0.0,86,0.52,14.0,0
997,815,10,16,7,70,0.0,226.918,2018-07-01,70,4.318,10,400,145,28,0,0.0,88,0.51,7.0,0
998,815,10,12,10,52,5284.492,226.887,2018-07-08,9,5.891,18,402,146,28,0,0.0,89,0.51,10.0,0
999,815,10,10,7,67,5580.401,211.468,2018-07-22,10,4.574,17,404,147,28,0,0.0,90,0.51,7.0,0
1000,815,10,19,14,69,0.0,189.419,2018-07-29,11,4.381,14,406,148,28,0,0.0,91,0.51,14.0,0
1001,815,10,4,5,44,5085.499,233.293,2018-08-26,13,7.004,20,408,149,28,0,0.0,92,0.51,5.0,0
1002,815,10,14,7,53,4673.162,247.743,2018-09-02,14,5.793,11,410,150,28,0,0.0,93,0.52,7.0,0
1003,815,10,7,16,60,0.0,172.947,2018-09-16,15,4.94,19,412,151,28,0,0.0,94,0.51,16.0,0
1004,815,10,8,10,52,0.0,214.168,2018-09-30,71,5.848,18,414,152,28,0,0.0,95,0.51,10.0,0
1005,815,10,9,7,53,5316.441,222.223,2018-10-07,22,5.807,18,416,153,28,0,0.0,96,0.51,7.0,0
1006,815,10,10,8,56,5759.723,198.483,2018-10-21,69,3.426,20,418,154,28,0,0.0,97,0.51,8.0,0
1008,815,10,12,10,70,0.0,214.046,2018-11-11,18,4.309,15,422,156,28,0,0.0,99,0.51,10.0,0
1009,815,10,14,8,55,6071.657,194.467,2018-11-25,24,5.281,16,424,157,28,0,0.0,100,0.51,8.0,0
1010,815,211,10,13,57,0.0,215.751,2019-03-17,1,5.278,14,2,158,29,0,0.0,1,0.0,13.0,0
1011,815,211,14,10,57,5724.991,202.254,2019-03-31,3,5.412,15,4,159,29,0,0.0,2,0.25,10.0,0
1012,815,211,12,8,55,0.0,198.816,2019-04-14,17,5.451,16,6,160,29,0,0.0,3,0.17,8.0,0
1013,815,211,5,6,51,5589.358,204.795,2019-04-28,73,6.003,20,8,161,29,0,0.0,4,0.38,6.0,0
1014,815,211,15,15,66,5797.32,204.717,2019-05-12,4,4.657,14,10,162,29,0,0.0,5,0.4,15.0,0
1015,815,211,16,12,77,0.0,156.803,2019-05-26,6,3.337,19,12,163,29,0,0.0,6,0.33,12.0,0
1016,815,211,15,12,69,0.0,205.723,2019-06-09,7,4.361,14,14,164,29,0,0.0,7,0.29,12.0,0
1017,815,211,14,12,52,0.0,221.348,2019-06-23,34,5.842,15,16,165,29,0,0.0,8,0.25,12.0,0
1018,815,211,13,11,70,0.0,225.087,2019-06-30,70,4.318,10,18,166,29,0,0.0,9,0.22,11.0,0
1019,815,211,15,17,51,0.0,237.072,2019-07-14,9,5.891,18,20,167,29,0,0.0,10,0.25,17.0,0
1021,815,211,16,11,69,0.0,192.962,2019-08-04,11,4.381,14,24,169,29,0,0.0,12,0.29,11.0,0
1022,815,211,7,6,44,5110.158,231.79,2019-09-01,13,7.004,20,26,170,29,0,0.0,13,0.35,6.0,0
1023,815,211,18,7,53,4600.467,248.953,2019-09-08,14,5.793,11,28,171,29,0,0.0,14,0.36,7.0,0
1025,815,211,11,7,53,5667.72,214.73,2019-09-29,71,5.848,18,32,173,29,0,0.0,16,0.41,7.0,0
1026,815,211,17,8,51,0.0,225.706,2019-10-13,22,5.807,18,34,174,29,0,0.0,17,0.38,8.0,0
1027,815,211,11,7,71,5882.723,192.512,2019-10-27,32,4.304,17,36,175,29,0,0.0,18,0.39,7.0,0
1028,815,211,0,10,55,0.0,198.141,2019-11-03,69,3.426,20,38,176,29,0,0.0,19,0.37,10.0,0
1029,815,211,15,9,71,5606.207,212.965,2019-11-17,18,4.309,15,40,177,29,0,0.0,20,0.38,9.0,0
1030,815,211,10,7,54,0.0,194.803,2019-12-01,24,5.281,16,42,178,29,0,0.0,21,0.36,7.0,0
1031,815,211,6,6,71,5470.831,227.579,2020-07-05,70,4.318,10,44,179,30,0,0.0,22,0.36,6.0,0
1032,815,211,17,6,71,5033.07,231.362,2020-07-12,70,4.318,10,46,180,30,0,0.0,23,0.39,6.0,0
1033,815,211,4,7,69,0.0,196.923,2020-07-19,11,4.381,14,48,181,30,0,0.0,24,0.4,7.0,0
1036,815,211,4,5,65,0.0,203.09,2020-08-16,4,4.657,14,54,182,30,0,0.0,25,0.41,5.0,0
1037,815,211,8,10,44,5101.94,232.628,2020-08-30,13,7.004,20,56,183,30,0,0.0,26,0.43,10.0,0
1038,815,211,4,10,53,6449.28,247.282,2020-09-06,14,5.793,11,58,184,30,0,0.0,27,0.45,10.0,0
1039,815,211,7,5,59,8390.71,234.175,2020-09-13,76,5.245,15,60,185,30,0,0.0,28,0.45,5.0,0
1040,815,211,4,4,53,5670.922,214.515,2020-09-27,71,5.848,18,62,186,30,0,0.0,29,0.45,4.0,0
1041,815,211,9,4,60,5765.711,206.608,2020-10-11,20,5.148,15,64,187,30,0,0.0,30,0.47,4.0,0
1042,815,211,5,7,65,0.0,207.306,2020-10-25,75,4.653,15,66,188,30,0,0.0,31,0.45,7.0,0
1043,815,211,11,6,63,5332.082,226.325,2020-11-01,21,4.909,19,68,189,30,0,0.0,32,0.47,6.0,0
1044,815,211,3,2,58,6170.946,191.417,2020-11-15,5,5.338,14,70,190,30,0,0.0,33,0.49,2.0,2
1045,815,211,5,18,53,0.0,208.089,2020-11-29,3,5.412,15,72,191,30,0,0.0,34,0.47,18.0,0
1046,815,211,5,1,87,5475.114,224.599,2020-12-06,3,5.412,15,74,192,30,1,0.0,35,0.49,1.0,1
1052,815,9,0,5,56,5575.944,207.334,2021-03-28,3,5.412,15,610,194,31,1,63.0,1,0.68,5.0,0
1053,815,9,2,11,63,7421.749,222.585,2021-04-18,21,4.909,19,612,195,31,1,63.0,2,0.68,11.0,0
1054,815,9,4,4,66,5711.156,207.715,2021-05-02,75,4.653,15,614,196,31,1,63.0,3,0.69,4.0,0
1055,815,9,8,5,66,5651.351,211.743,2021-05-09,4,4.657,14,616,197,31,1,63.0,4,0.69,5.0,0
1056,815,9,9,4,78,5957.31,161.138,2021-05-23,6,3.337,19,618,198,31,1,64.0,5,0.69,4.0,0
1057,815,9,6,1,51,8016.41,206.432,2021-06-06,73,6.003,20,620,199,31,2,65.0,6,0.69,1.0,1
1059,815,9,4,3,53,5254.581,217.504,2021-06-20,34,5.842,15,622,200,31,2,66.0,7,0.69,3.0,3
1058,815,9,4,4,71,4986.359,228.956,2021-06-27,70,4.318,10,624,201,31,2,67.0,8,0.69,4.0,0
1060,815,9,3,6,71,5092.458,227.956,2021-07-04,70,4.318,10,626,202,31,2,68.0,9,0.69,6.0,0
1061,815,9,0,16,51,0.0,239.317,2021-07-18,9,5.891,18,628,203,31,2,69.0,10,0.69,16.0,0
1063,815,9,0,19,1,245.276,0.0,2021-08-29,13,7.004,20,632,205,31,2,69.0,12,0.69,19.0,0
1064,815,9,0,8,71,0.0,208.714,2021-09-05,39,4.259,14,634,206,31,2,69.0,13,0.69,8.0,0
1065,815,9,8,5,53,4923.088,244.901,2021-09-12,14,5.793,11,636,207,31,2,69.0,14,0.69,5.0,0
1066,815,9,8,9,53,5531.077,212.193,2021-09-26,71,5.848,18,638,208,31,2,69.0,15,0.69,9.0,0
1067,815,9,6,3,58,5497.574,207.841,2021-10-10,5,5.338,14,640,209,31,2,69.0,16,0.69,3.0,3
1069,815,9,3,3,56,5718.775,199.333,2021-10-24,69,3.426,20,642,210,31,2,69.0,17,0.69,3.0,3
1070,815,9,4,3,71,5936.838,194.976,2021-11-07,32,4.304,17,644,211,31,2,69.0,18,0.69,3.0,3
1071,815,9,4,4,71,5582.791,218.453,2021-11-14,18,4.309,15,646,212,31,2,69.0,19,0.69,4.0,0
1051,815,9,11,4,57,5130.777,226.227,2021-11-21,78,5.419,16,648,213,31,2,69.0,20,0.69,4.0,0
1073,815,9,4,15,55,0.0,219.993,2021-12-12,24,5.281,16,652,215,31,2,69.0,22,0.69,15.0,0
1074,815,9,4,18,56,0.0,202.762,2022-03-20,3,5.412,15,654,216,32,2,69.0,23,0.69,18.0,0
1075,815,9,1,4,50,5070.093,241.481,2022-03-27,77,6.174,27,656,217,32,2,69.0,24,0.69,4.0,0
1076,815,9,3,2,58,5287.072,234.305,2022-04-10,1,5.278,14,658,218,32,2,69.0,25,0.69,2.0,2
1077,815,9,3,2,63,5544.513,223.845,2022-04-24,21,4.909,19,660,219,32,2,69.0,26,0.69,2.0,2
1078,815,9,4,4,57,5674.896,212.191,2022-05-08,79,3.363,19,662,220,32,2,69.0,27,0.69,4.0,0
1079,815,9,5,2,66,5853.547,200.099,2022-05-22,4,4.657,14,664,221,32,2,70.0,28,0.69,2.0,2
1080,815,9,3,1,64,6990.265,158.01,2022-05-29,6,3.337,19,666,222,32,3,71.0,29,0.69,1.0,1
1081,815,9,2,2,51,5666.764,203.787,2022-06-12,73,6.003,20,668,223,32,3,72.0,30,0.69,2.0,2
1083,815,9,4,2,52,8274.09,233.212,2022-07-03,9,5.891,18,672,225,32,3,74.0,32,0.69,2.0,2
1085,815,9,3,4,53,5419.422,215.086,2022-07-24,34,5.842,15,676,227,32,3,76.0,34,0.7,4.0,0
1086,815,9,11,5,70,5991.6,192.477,2022-07-31,11,4.381,14,678,228,32,3,77.0,35,0.7,5.0,0
1087,815,9,2,2,44,5170.735,227.64,2022-08-28,13,7.004,20,680,229,32,3,78.0,36,0.7,2.0,2
1088,815,9,5,5,72,5820.941,206.069,2022-09-04,39,4.259,14,682,230,32,3,79.0,37,0.7,5.0,0
1089,815,9,13,6,53,4833.602,248.182,2022-09-11,14,5.793,11,684,231,32,3,80.0,38,0.7,6.0,0
1091,815,9,2,1,59,7340.238,168.509,2022-10-02,15,4.94,19,686,232,32,4,81.0,39,0.7,1.0,1
1092,815,9,4,2,28,10931.07,196.995,2022-10-09,22,5.807,18,688,233,32,4,82.0,40,0.7,2.0,2
1093,815,9,9,4,56,6139.98,199.339,2022-10-23,69,3.426,20,690,234,32,4,83.0,41,0.7,4.0,0
1094,815,9,4,3,71,5934.826,189.476,2022-10-30,32,4.304,17,692,235,32,4,84.0,42,0.7,3.0,3
1095,815,9,4,7,71,5928.124,208.828,2022-11-13,18,4.309,15,694,236,32,4,85.0,43,0.7,7.0,0
1096,815,9,2,3,58,5276.007,213.68,2022-11-20,24,5.281,16,696,237,32,4,86.0,44,0.7,3.0,3
1098,815,9,2,2,57,5648.723,202.225,2023-03-05,3,5.412,15,698,238,33,4,87.0,45,0.7,2.0,2
1099,815,9,1,1,50,4874.894,241.098,2023-03-19,77,6.174,27,700,239,33,5,88.0,46,0.71,1.0,1
1100,815,9,0,5,58,9161.691,236.814,2023-04-02,1,5.278,14,702,240,33,5,89.0,47,0.71,5.0,0
1101,815,9,3,1,51,5562.436,206.625,2023-04-30,73,6.003,20,704,241,33,6,90.0,48,0.71,1.0,1
1102,815,9,1,2,57,5263.625,215.141,2023-05-07,79,3.363,19,706,242,33,6,91.0,49,0.71,2.0,2
1104,815,9,20,16,76,0.0,157.51,2023-05-28,6,3.337,19,708,243,33,6,92.0,50,0.71,16.0,0
1105,815,9,11,4,66,5313.752,218.678,2023-06-04,4,4.657,14,710,244,33,6,93.0,51,0.71,4.0,0
1106,815,9,12,6,70,5689.376,210.786,2023-06-18,7,4.361,14,712,245,33,6,94.0,52,0.71,6.0,0
1107,815,9,15,3,71,5150.795,228.227,2023-07-02,70,4.318,10,714,246,33,6,95.0,53,0.71,3.0,3
1108,815,9,15,6,52,5129.82,233.271,2023-07-09,9,5.891,18,716,247,33,6,96.0,54,0.71,6.0,0
1109,815,9,9,3,70,5926.237,191.647,2023-07-23,11,4.381,14,718,248,33,6,97.0,55,0.71,3.0,3
1110,815,9,2,2,44,4972.755,228.581,2023-07-30,13,7.004,20,720,249,33,6,98.0,56,0.71,2.0,2
841,816,166,22,14,54,0.0,201.969,2011-03-27,1,5.278,14,40,1,25,0,0.0,1,0.5,14.0,0
843,816,166,21,20,54,0.0,187.237,2011-04-17,17,5.451,16,44,3,25,0,0.0,3,0.52,20.0,0
844,816,166,23,20,56,0.0,202.343,2011-05-08,5,5.338,14,46,4,25,0,0.0,4,0.52,20.0,0
845,816,166,23,20,62,0.0,181.071,2011-05-22,4,4.657,14,48,5,25,0,0.0,5,0.54,20.0,0
846,816,166,21,15,75,0.0,147.731,2011-05-29,6,3.337,19,50,6,25,0,0.0,6,0.54,15.0,0
847,816,166,23,15,69,0.0,190.309,2011-06-12,7,4.361,14,52,7,25,0,0.0,7,0.52,15.0,0
849,816,166,22,17,50,0.0,210.894,2011-07-10,9,5.891,18,56,9,25,0,0.0,9,0.55,17.0,0
850,816,166,21,18,57,0.0,185.723,2011-07-24,20,5.148,15,58,10,25,0,0.0,10,0.57,18.0,0
